cbsa,display_name,display_name_full,slug,state_full,lat,lon,description
35620,"New York, NY","New York, New York",new-york-new-york,New York,40.753583930000005,-74.027012635,A vast metro area of about 19.8 million people in New York.
31080,"Los Angeles, CA","Los Angeles, California",los-angeles-california,California,33.93604275,-118.01953420000001,A vast metro area of about 13 million people in California.
16980,"Chicago, IL","Chicago, Illinois",chicago-illinois,Illinois,41.8016746,-87.91917502222222,A vast metro area of about 9.4 million people in Illinois.
19100,"Dallas, TX","Dallas, Texas",dallas-texas,Texas,32.72659461666667,-96.87042755,A vast metro area of about 8 million people in Texas.
26420,"Houston, TX","Houston, Texas",houston-texas,Texas,29.641320575,-95.645212075,A vast metro area of about 7.4 million people in Texas.
47900,"Washington, DC","Washington, the District of Columbia",washington-the-district-of-columbia,the District of Columbia,38.835162523076924,-77.26915431538461,A vast metro area of about 6.3 million people in the District of Columbia.
37980,"Philadelphia, PA","Philadelphia, Pennsylvania",philadelphia-pennsylvania,Pennsylvania,39.86905644545455,-75.31565067272727,A vast metro area of about 6.3 million people an hour and a half southwest of New York.
12060,"Atlanta, GA","Atlanta, Georgia",atlanta-georgia,Georgia,33.7969858125,-84.32103689375,A vast metro area of about 6.3 million people in Georgia.
33100,"Miami, FL","Miami, Florida",miami-florida,Florida,26.1521011,-80.47559956666667,A vast metro area of about 6.3 million people in Florida.
38060,"Phoenix, AZ","Phoenix, Arizona",phoenix-arizona,Arizona,33.131849599999995,-111.9326143,A vast metro area of about 5 million people in Arizona.
14460,"Boston, MA","Boston, Massachusetts",boston-massachusetts,Massachusetts,42.43412701666667,-71.04924536666665,A major city of about 5 million people in Massachusetts.
40140,"Riverside, CA","Riverside, California",riverside-california,California,34.328623750000006,-116.0649913,A major city of about 4.7 million people two hours east of Los Angeles.
41860,"San Francisco, CA","San Francisco, California",san-francisco-california,California,37.708348674999996,-122.51423175,A major city of about 4.6 million people in California.
19820,"Detroit, MI","Detroit, Michigan",detroit-michigan,Michigan,42.53888933333334,-83.18587326666666,A major city of about 4.4 million people in Michigan.
42660,"Seattle, WA","Seattle, Washington",seattle-washington,Washington,47.52713433333333,-121.91068793333334,A major city of about 4.1 million people in Washington.
33460,"Minneapolis, MN","Minneapolis, Minnesota",minneapolis-minnesota,Minnesota,45.01273672222222,-93.4270899888889,A major city of about 3.7 million people in Minnesota.
45300,"Tampa, FL","Tampa, Florida",tampa-florida,Florida,28.034367366666668,-82.560716,A major city of about 3.3 million people in Florida.
41740,"San Diego, CA","San Diego, California",san-diego-california,California,33.019342,-116.7698365,A major city of about 3.3 million people two hours southeast of Los Angeles.
19740,"Denver, CO","Denver, Colorado",denver-colorado,Colorado,39.68998305,-104.7944756,A major city of about 3 million people in Colorado.
12580,"Baltimore, MD","Baltimore, Maryland",baltimore-maryland,Maryland,39.2467871,-76.67810234999999,A major city of about 2.8 million people an hour northeast of Washington.
41180,"St. Louis, MO","St. Louis, Missouri",st-louis-missouri,Missouri,38.5557382,-90.27379112857143,A major city of about 2.8 million people in Missouri.
36740,"Orlando, FL","Orlando, Florida",orlando-florida,Florida,28.6025494,-81.22809480000001,A major city of about 2.8 million people in Florida.
16740,"Charlotte, NC","Charlotte, North Carolina",charlotte-north-carolina,North Carolina,35.3484541,-80.74617686666666,A major city of about 2.8 million people in North Carolina.
41700,"San Antonio, TX","San Antonio, Texas",san-antonio-texas,Texas,29.5156711,-98.2345709,A major city of about 2.7 million people in Texas.
38900,"Portland, OR","Portland, Oregon",portland-oregon,Oregon,45.508221775,-122.548213125,A major city of about 2.5 million people about three hours south of Seattle.
38300,"Pittsburgh, PA","Pittsburgh, Pennsylvania",pittsburgh-pennsylvania,Pennsylvania,40.515763559999996,-79.99379395999999,A major city of about 2.4 million people in Pennsylvania.
12420,"Austin, TX","Austin, Texas",austin-texas,Texas,30.3166109,-97.7751282,A major city of about 2.4 million people about three hours west of Houston.
40900,"Sacramento, CA","Sacramento, California",sacramento-california,California,38.767044,-120.86431836666667,A major city of about 2.4 million people two hours northeast of San Francisco.
29820,"Las Vegas, NV","Las Vegas, Nevada",las-vegas-nevada,Nevada,36.2120986,-115.0152388,A major city of about 2.3 million people about three hours northeast of Riverside.
17140,"Cincinnati, OH","Cincinnati, Ohio",cincinnati-ohio,Ohio,39.135825571428576,-84.43982651428571,A major city of about 2.3 million people in Ohio.
28140,"Kansas City, MO","Kansas City, Missouri",kansas-city-missouri,Missouri,39.057250583333335,-94.57766495,A major city of about 2.2 million people in Missouri.
18140,"Columbus, OH","Columbus, Ohio",columbus-ohio,Ohio,39.99880266666667,-82.88107766666667,A major city of about 2.2 million people in Ohio.
17410,"Cleveland, OH","Cleveland, Ohio",cleveland-ohio,Ohio,41.487168625,-81.46888895,A major city of about 2.2 million people two hours southeast of Detroit.
26900,"Indianapolis, IN","Indianapolis, Indiana",indianapolis-indiana,Indiana,39.78034164285714,-86.20733388571429,A major city of about 2.1 million people in Indiana.
34980,"Nashville, TN","Nashville, Tennessee",nashville-tennessee,Tennessee,36.1686238,-86.6070357,A major city of about 2.1 million people in Tennessee.
41940,"San Jose, CA","San Jose, California",san-jose-california,California,37.2216142,-121.6895401,A major city of about 2 million people an hour southeast of San Francisco.
