cbsa,cbsa_title,pop_pool_18_70,median_gross_rent,rpp_goods,rpp_services_other,venues_per_100k,resident_walkability_index,pleasant_days,students_per_1k_adults,feature_flags
35620,"New York-Newark-Jersey City, NY-NJ",13434144.944819182,1830.0,110.261,105.836,245.05467326147792,12.593789472140912,211.4207650273224,64.63306772157853,
31080,"Los Angeles-Long Beach-Anaheim, CA",9022458.0,2063.0,106.623,104.362,215.42909925432738,13.404488405347527,279.23497267759564,82.08372928973458,
16980,"Chicago-Naperville-Elgin, IL-IN",6358333.111873916,1430.0,107.258,100.492,197.3787748956312,11.650999311594004,193.46994535519124,57.52498234434323,
19100,"Dallas-Fort Worth-Arlington, TX",5384789.442037957,1614.0,102.838,99.673,181.12128812057742,9.706591541024373,153.5792349726776,53.90925738595551,
26420,"Houston-Pasadena-The Woodlands, TX",4943900.664072214,1430.0,100.639,95.595,175.85304784095092,9.584182701444789,230.36885245901638,48.85575508328457,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4314449.246997268,2027.0,104.847,102.321,173.48680147783276,11.135179278576345,147.59562841530055,60.309204049877835,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4239036.167607842,1480.0,96.833,103.052,188.816506477622,11.747489988792836,172.52732240437157,60.545130980761016,
12060,"Atlanta-Sandy Springs-Roswell, GA",4251636.97521425,1672.0,100.416,96.701,177.01417227939004,8.507075375851764,154.57650273224044,48.266820802511916,
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",4188016.476407403,1869.0,103.556,109.113,204.96576478045745,12.502803099824492,188.48360655737704,55.17528436235345,
38060,"Phoenix-Mesa-Chandler, AZ",3329154.7172955507,1702.0,95.024,104.016,156.01557875986495,10.615891179855957,166.54371584699453,62.140698635975795,
14460,"Boston-Cambridge-Newton, MA-NH",3459780.6505944803,2023.0,99.651,103.603,234.32121335804933,11.581430428777859,144.60382513661202,85.95805053389718,
40140,"Riverside-San Bernardino-Ontario, CA",3086622.0,1846.0,101.431,101.281,146.72998507753783,10.804546745329766,155.5737704918033,52.520198456435544,
41860,"San Francisco-Oakland-Fremont, CA",3241316.0,2474.0,108.465,106.207,267.9467228742893,12.98399856017374,365.0,62.60327595334734,
19820,"Detroit-Warren-Dearborn, MI",2943444.9801061735,1207.0,98.817,102.591,166.36968019097674,8.516552470968545,177.5136612021858,37.1829610336566,
42660,"Seattle-Tacoma-Bellevue, WA",2855286.0,2000.0,103.972,106.835,235.52806969249315,11.793215318227992,195.46448087431693,50.81837686312334,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2486699.8473231317,1440.0,103.065,104.419,167.37042086041407,10.304002404166106,164.54918032786884,53.20987981015716,
45300,"Tampa-St. Petersburg-Clearwater, FL",2217987.0,1628.0,95.47,97.565,177.36803687307454,10.431547984125979,201.44808743169398,45.61343236006343,
41740,"San Diego-Chula Vista-Carlsbad, CA",2275596.0,2246.0,107.963,99.597,210.14274941597716,11.801962890645697,164.54918032786884,88.20634242633578,
19740,"Denver-Aurora-Centennial, CO",2100451.891174245,1874.0,100.957,99.448,206.66981320734698,11.84363304385965,74.79508196721312,56.98250005292365,
12580,"Baltimore-Columbia-Towson, MD",1910698.04925211,1611.0,102.353,101.496,157.79573340644475,10.645786148232418,168.53825136612022,66.29828300164112,
41180,"St. Louis, MO-IL",1872416.5093749235,1113.0,99.996,98.642,189.00709229387422,9.475874604560133,147.59562841530055,63.62366460855959,
36740,"Orlando-Kissimmee-Sanford, FL",1913637.0,1760.0,96.24,98.864,186.03319229300018,9.65206629126446,194.4672131147541,60.575751827540955,
16740,"Charlotte-Concord-Gastonia, NC-SC",1874794.4171049092,1473.0,96.58,98.2,188.12729373530226,8.251611094214581,144.60382513661202,39.79849700812543,
41700,"San Antonio-New Braunfels, TX",1772826.6470351105,1363.0,93.757,96.24,179.14893175322968,9.766956944539784,201.44808743169398,62.911960504726736,
38900,"Portland-Vancouver-Hillsboro, OR-WA",1746900.4628786552,1724.0,105.222,100.136,250.95877487923738,12.595487140436163,237.34972677595627,36.957457721209956,
38300,"Pittsburgh, PA",1645303.7645133263,1053.0,100.684,97.726,205.49396852562876,9.724128996379712,188.48360655737704,69.94453090189104,
12420,"Austin-Round Rock-San Marcos, TX",1714338.280026724,1726.0,93.757,96.24,198.67724122376276,9.2390987217895,159.56284153005464,72.42561252150567,
40900,"Sacramento-Roseville-Folsom, CA",1629422.0,1819.0,105.168,100.267,194.3634000277399,11.759445664695058,84.76775956284153,78.75492045645633,
29820,"Las Vegas-Henderson-North Las Vegas, NV",1574000.0,1626.0,96.271,98.744,196.6327827191868,11.738378628778879,130.64207650273224,42.46188055908513,
17140,"Cincinnati, OH-KY-IN",1505468.7206944511,1105.0,93.751,99.04,184.19512553677336,8.902434599210945,164.54918032786884,60.68807590891367,
28140,"Kansas City, MO-KS",1464481.6555114817,1249.0,94.12,93.373,174.60102626597583,9.620293890794345,143.60655737704917,41.79226128894324,
18140,"Columbus, OH",1463127.3290836045,1274.0,93.628,98.939,169.91002427362542,9.224409977875107,183.49726775956285,69.36443464805299,
17410,"Cleveland, OH",1442809.0,1050.0,93.628,98.939,187.89735855542904,9.98104382637812,205.43715846994536,44.22484195759799,
26900,"Indianapolis-Carmel-Greenwood, IN",1406392.2674472718,1191.0,94.318,99.141,182.5237566656517,8.814558570375999,193.46994535519124,89.02992635708188,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1421296.1551702137,1528.0,96.247,95.142,195.66646893989164,7.7182714494855995,128.64754098360655,57.83453342991403,
41940,"San Jose-Sunnyvale-Santa Clara, CA",1373379.508780633,2840.0,105.168,100.267,220.11395835401657,13.579090657630363,212.41803278688525,76.23894148017634,
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",1207730.9791063531,1478.0,96.767,98.599,191.26776078140003,10.009836506681003,184.4945355191257,58.52213880635746,
39300,"Providence-Warwick, RI-MA",1158642.0,1307.0,97.116,102.275,251.2424027439019,11.687133230824237,162.55464480874318,71.68046730569063,
27260,"Jacksonville, FL",1127001.9204529428,1513.0,96.24,98.864,174.97751904517182,9.17000680951742,225.38251366120218,33.41786674583803,
33340,"Milwaukee-Waukesha, WI",1049063.0,1139.0,93.787,99.411,214.09581693377805,11.234283615679361,185.49180327868854,61.81420944214027,
