cbsa,cbsa_title,pop_pool_18_70,median_gross_rent,rpp_goods,rpp_services_other,venues_per_100k,resident_walkability_index,pleasant_days,students_per_1k_adults,feature_flags
35620,"New York-Newark-Jersey City, NY-NJ",13434144.944819182,1686.0,110.261,105.836,245.05467326147792,12.593789472140912,147.1239526411658,64.63306772157853,
31080,"Los Angeles-Long Beach-Anaheim, CA",9022458.0,1784.0,106.623,104.362,215.42909925432738,13.404488405347527,319.5414552918468,82.08372928973458,
16980,"Chicago-Naperville-Elgin, IL-IN",6358333.111873916,1246.0,107.258,100.492,197.3787748956312,11.650999311594004,119.01918423106947,57.52498234434323,
19100,"Dallas-Fort Worth-Arlington, TX",5384789.442037957,1393.0,102.838,99.673,181.12128812057742,9.706591541024373,130.30022958111363,53.90925738595551,
26420,"Houston-Pasadena-The Woodlands, TX",4943900.664072214,1214.0,100.639,95.595,175.85304784095092,9.584182701444789,152.6828380677114,48.85575508328457,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4314449.246997268,1839.0,104.847,102.321,173.48680147783276,11.135179278576345,110.54439082488156,60.309204049877835,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4239036.167607842,1299.0,96.833,103.052,188.816506477622,11.747489988792836,129.99999999999997,60.545130980761016,
12060,"Atlanta-Sandy Springs-Roswell, GA",4251636.97521425,1524.0,100.416,96.701,177.01417227939004,8.507075375851764,143.3581967213115,48.266820802511916,
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",4188016.476407403,1592.0,103.556,109.113,204.96576478045745,12.502803099824492,153.48408487812827,55.17528436235345,
38060,"Phoenix-Mesa-Chandler, AZ",3329154.7172955507,1447.0,95.024,104.016,156.01557875986495,10.615891179855957,146.16247723132972,62.140698635975795,
14460,"Boston-Cambridge-Newton, MA-NH",3459780.6505944803,1701.0,99.651,103.603,234.32121335804933,11.581430428777859,136.22204609432626,85.95805053389718,
40140,"Riverside-San Bernardino-Ontario, CA",3086622.0,1436.0,101.431,101.281,146.72998507753783,10.804546745329766,256.43701093058826,52.520198456435544,
41860,"San Francisco-Oakland-Fremont, CA",3241316.0,2217.0,108.465,106.207,267.9467228742893,12.98399856017374,301.9952971436578,62.60327595334734,
19820,"Detroit-Warren-Dearborn, MI",2943444.9801061735,984.0,98.817,102.591,166.36968019097674,8.516552470968545,115.57921131580603,37.1829610336566,
42660,"Seattle-Tacoma-Bellevue, WA",2855286.0,1771.0,103.972,106.835,235.52806969249315,11.793215318227992,170.29871445509622,50.81837686312334,
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2486699.8473231317,1240.0,103.065,104.419,167.37042086041407,10.304002404166106,108.00831037323732,53.20987981015716,
45300,"Tampa-St. Petersburg-Clearwater, FL",2217987.0,1380.0,95.47,97.565,177.36803687307454,10.431547984125979,163.61793315822845,45.61343236006343,
41740,"San Diego-Chula Vista-Carlsbad, CA",2275596.0,1888.0,107.963,99.597,210.14274941597716,11.801962890645697,336.22295081967206,88.20634242633578,
19740,"Denver-Aurora-Centennial, CO",2100451.891174245,1648.0,100.957,99.448,206.66981320734698,11.84363304385965,81.56388540947495,56.98250005292365,
12580,"Baltimore-Columbia-Towson, MD",1910698.04925211,1305.0,102.353,101.496,157.79573340644475,10.645786148232418,115.31293260473588,66.29828300164112,
41180,"St. Louis, MO-IL",1872416.5093749235,907.0,99.996,98.642,189.00709229387422,9.475874604560133,113.34508196721312,63.62366460855959,
36740,"Orlando-Kissimmee-Sanford, FL",1913637.0,1538.0,96.24,98.864,186.03319229300018,9.65206629126446,151.8181238615665,60.575751827540955,
16740,"Charlotte-Concord-Gastonia, NC-SC",1874794.4171049092,1382.0,96.58,98.2,188.12729373530226,8.251611094214581,125.40364298724954,39.79849700812543,
41700,"San Antonio-New Braunfels, TX",1772826.6470351105,1146.0,93.757,96.24,179.14893175322968,9.766956944539784,130.03870673952642,62.911960504726736,
