cbsa,cbsa_title,purity_tract_pop,purity_pums,pop_total,pop_pool_18_70,n_alloc_adults,noninst_gq_share_18_70,inst_gq_share,ranked_set,gq_b26001_gap_pct,gq_flag
35620,"New York-Newark-Jersey City, NY-NJ",0.9950252416743648,0.995128047879202,19796218.590225514,13434144.944819182,580349.3025154092,0.01894367700721038,0.006498968447616762,True,-0.6990982269676742,False
31080,"Los Angeles-Long Beach-Anaheim, CA",1.0,1.0,12973578.0,9022458.0,433296.0,0.01719841754874337,0.005491160572665459,True,-0.3620360044607296,False
16980,"Chicago-Naperville-Elgin, IL-IN",0.9785438871398092,0.9790121903335086,9371030.948675787,6358333.111873916,262128.79295477696,0.011748715005752931,0.007701445949766463,True,-0.3920684647253423,False
19100,"Dallas-Fort Worth-Arlington, TX",0.9906074566813472,0.9906968221001552,7983924.873436577,5384789.442037957,231895.19247499434,0.007808298780196589,0.00602904607399227,True,-1.1389765133690566,False
26420,"Houston-Pasadena-The Woodlands, TX",0.9837207508799122,0.984546083704436,7440995.566516584,4943900.664072214,179000.3230060477,0.005712627291585199,0.007263180914863849,True,-0.400017775414955,False
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.9368491307182208,0.9367608236794813,6318792.21501826,4314449.246997268,206469.52614714103,0.0153668927352452,0.004966319339896284,True,0.4014145545047359,False
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.9895926571592474,0.9896719951535791,6272156.866514878,4239036.167607842,166958.2386179386,0.02222120410068984,0.009878124300758566,True,0.1448365678697505,False
12060,"Atlanta-Sandy Springs-Roswell, GA",0.9410422357859828,0.9410391138517904,6255899.370541132,4251636.97521425,174733.91268920538,0.010042947414122325,0.006446426270467836,True,0.0165744817500475,False
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.9942665495973864,0.9941163706388841,6250112.344500375,4188016.476407403,174815.90180874255,0.008557927634093038,0.007456084679430983,True,-0.3415831188410472,False
38060,"Phoenix-Mesa-Chandler, AZ",0.9978535438400844,0.9978701887268362,5027990.671212912,3329154.7172955507,145267.49115753168,0.009715979804710421,0.00989520531230381,True,-0.7672373796240763,False
14460,"Boston-Cambridge-Newton, MA-NH",0.9803518989355496,0.9807124429953582,4952418.045360711,3459780.6505944803,164968.8952451741,0.03544553357993853,0.007728865258459381,True,0.5150061545640966,False
40140,"Riverside-San Bernardino-Ontario, CA",1.0,1.0,4676911.0,3086622.0,134004.0,0.01080825575661678,0.008496847598767648,True,1.5861751757671332,False
41860,"San Francisco-Oakland-Fremont, CA",1.0,1.0,4644131.0,3241316.0,153225.0,0.018219760122123237,0.004696034629514112,True,-0.9659445388636704,False
19820,"Detroit-Warren-Dearborn, MI",0.9797028807163544,0.9799215105028816,4376678.178246941,2943444.9801061735,113988.14801775769,0.005083423127485718,0.005799853308590735,True,-1.4106700601319462,False
42660,"Seattle-Tacoma-Bellevue, WA",1.0,1.0,4061987.0,2855286.0,130121.0,0.014991843198894962,0.0054891854651430445,True,0.0920506690847141,False
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.9518179869606008,0.9523517205066948,3711806.1782040433,2486699.8473231317,83383.04349625453,0.014694163116191249,0.007343041259233737,True,0.0476897492939772,False
45300,"Tampa-St. Petersburg-Clearwater, FL",1.0,1.0,3304005.0,2217987.0,101350.0,0.013919829106302246,0.008274805879531054,True,-1.1197988932599858,False
41740,"San Diego-Chula Vista-Carlsbad, CA",1.0,1.0,3290108.0,2275596.0,105727.0,0.036327625817588007,0.006389455908438264,True,1.244252096294293,False
19740,"Denver-Aurora-Centennial, CO",0.9191386745555116,0.9201533741498635,2999682.5285242684,2100451.891174245,97149.21686379927,0.006849913800242009,0.006268471146664163,True,-0.2147486945012193,False
12580,"Baltimore-Columbia-Towson, MD",0.9818121902018504,0.9820352924923285,2848898.6306180595,1910698.04925211,87660.80788788956,0.01893014277663283,0.008701152770711904,True,0.1721888431770637,False
41180,"St. Louis, MO-IL",0.8826660974438337,0.8833116757039469,2809667.3781903125,1872416.5093749235,83155.20502718925,0.015005554952489585,0.009930321276604537,True,0.4898125172246825,False
