cbsa,cbsa_title,purity_tract_pop,purity_pums,pop_total,pop_pool_18_70,n_alloc_adults,noninst_gq_share_18_70,inst_gq_share,ranked_set,gq_b26001_gap_pct,gq_flag
35620,"New York-Newark-Jersey City, NY-NJ",0.9950252416743648,0.9951280478792023,19796218.590225507,13434144.944819182,580349.3025154073,0.018943677007210377,0.006498968447616766,True,-0.6990982269676742,False
31080,"Los Angeles-Long Beach-Anaheim, CA",1.0,1.0,12973578.0,9022458.0,433296.0,0.01719841754874337,0.005491160572665459,True,-0.36203600446072964,False
16980,"Chicago-Naperville-Elgin, IL-IN",0.9785438871398092,0.9790121903335055,9371030.948675819,6358333.111873952,262128.79295477242,0.011748715005752867,0.0077014459497664394,True,-0.39206846472534235,False
19100,"Dallas-Fort Worth-Arlington, TX",0.9906074566813472,0.9906968221001544,7983924.873436582,5384789.442037962,231895.1924749925,0.007808298780196582,0.006029046073992263,True,-1.1389765133690566,False
26420,"Houston-Pasadena-The Woodlands, TX",0.9837207508799122,0.9845460837044375,7440995.5665165745,4943900.664072207,179000.3230060474,0.0057126272915852035,0.007263180914863857,True,-0.400017775414955,False
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.9368491307182208,0.9367608236794757,6318792.2150182985,4314449.246997288,206469.52614713443,0.015366892735245132,0.0049663193398962555,True,0.4014145545047359,False
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.9895926571592474,0.9896719951535793,6272156.8665148765,4239036.167607837,166958.238617938,0.022221204100689868,0.00987812430075857,True,0.14483656786975055,False
12060,"Atlanta-Sandy Springs-Roswell, GA",0.9410422357859828,0.9410391138517896,6255899.370541137,4251636.9752142485,174733.91268920485,0.010042947414122328,0.006446426270467832,True,0.01657448175004756,False
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.9942665495973864,0.9941163706388837,6250112.344500378,4188016.4764074036,174815.90180874214,0.008557927634093037,0.007456084679430976,True,-0.3415831188410472,False
38060,"Phoenix-Mesa-Chandler, AZ",0.9978535438400844,0.997870188726824,5027990.671212973,3329154.7172955843,145267.4911575347,0.009715979804710322,0.009895205312303689,True,-0.7672373796240763,False
14460,"Boston-Cambridge-Newton, MA-NH",0.9803518989355496,0.9807124429953582,4952418.045360711,3459780.6505944803,164968.8952451741,0.03544553357993853,0.007728865258459381,True,0.5150061545640966,False
40140,"Riverside-San Bernardino-Ontario, CA",1.0,1.0,4676911.0,3086622.0,134004.0,0.01080825575661678,0.008496847598767648,True,1.5861751757671332,False
41860,"San Francisco-Oakland-Fremont, CA",1.0,1.0,4644131.0,3241316.0,153225.0,0.018219760122123237,0.004696034629514112,True,-0.9659445388636705,False
19820,"Detroit-Warren-Dearborn, MI",0.9797028807163544,0.9799215105028802,4376678.178246946,2943444.980106177,113988.14801775856,0.005083423127485713,0.005799853308590728,True,-1.4106700601319462,False
42660,"Seattle-Tacoma-Bellevue, WA",1.0,1.0,4061987.0,2855286.0,130121.0,0.014991843198894962,0.0054891854651430445,True,0.0920506690847141,False
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.9518179869606008,0.9523517205067038,3711806.1782040084,2486699.8473231005,83383.04349625489,0.014694163116191428,0.0073430412592338,True,0.047689749293977284,False
45300,"Tampa-St. Petersburg-Clearwater, FL",1.0,1.0,3304005.0,2217987.0,101350.0,0.013919829106302246,0.008274805879531054,True,-1.1197988932599858,False
41740,"San Diego-Chula Vista-Carlsbad, CA",1.0,1.0,3290108.0,2275596.0,105727.0,0.036327625817588007,0.006389455908438264,True,1.2442520962942927,False
19740,"Denver-Aurora-Centennial, CO",0.9191386745555116,0.9201533741498373,2999682.528524354,2100451.891174267,97149.21686379719,0.006849913800241937,0.006268471146663961,True,-0.21474869450121936,False
12580,"Baltimore-Columbia-Towson, MD",0.9818121902018504,0.9820352924923285,2848898.6306180595,1910698.04925211,87660.80788788958,0.01893014277663283,0.008701152770711904,True,0.17218884317706373,False
41180,"St. Louis, MO-IL",0.8826660974438337,0.8833116757039486,2809667.378190307,1872416.5093749273,83155.20502719042,0.015005554952489564,0.009930321276604552,True,0.4898125172246825,False
36740,"Orlando-Kissimmee-Sanford, FL",1.0,1.0,2793439.0,1913637.0,70142.0,0.013978095114172646,0.007570596673133009,True,-0.6139386061393861,False
